PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Multi-Family (2-4 Unit),292 Richmond Rd,Winchester,NH,3470,247632,9,4,Winchester,6802,131551,1890,38,36,,4975670,42.7635555,-72.3588379,1733,15.4,"(12.6, 18.5)",27,"(25.7, 28.2)",18.1,"(17.3, 18.9)",30.3,"(29.2, 31.5)",56.7,"(55.3, 58.1)",6.2,"( 5.9,  6.5)",12.2,"(11.6, 12.9)",79.7,"(77.2, 82.4)",6.5,"( 5.9,  7.1)",65.1,"(63.8, 66.3)",81.1,"(79.2, 82.8)",67.2,"(63.8, 70.1)",8.5,"( 7.4,  9.5)",45.3,"(37.8, 52.5)",36.1,"(29.9, 42.6)",21.9,"(18.9, 24.7)",54.3,"(50.3, 58.3)",26.6,"(25.2, 28.1)",9.2,"( 8.6,  9.9)",16.9,"(14.6, 19.1)",25,"(24.2, 25.9)",2.9,"( 2.7,  3.1)",25.2,"(22.6, 27.8)",67.9,"(63.5, 72.5)",18.2,"(17.0, 19.5)",34.6,"(33.2, 36.0)",12.6,"(11.2, 13.8)",37,"(35.5, 38.4)",3.4,"( 3.0,  3.8)",3.2,"( 2.8,  3.6)",20,"(13.9, 27.4)",POINT (-72.38505231 42.77693726)
Single Family Residential,64 Tobin Flat Rd,Wilton,ME,4294,160000,3,1,Wilton,1328,54014,1985,25,120,,1576961.0,44.6351751,-70.3049533,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,10 Preston Rd,Wilton,ME,4294,799000,3,2.5,Wilton,2016,67953,2023,48,396,,1574977.0,44.584571,-70.23794,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,106 Prospect St,Wilton,ME,4294,525000,4,3,Wilton,2912,500504,1973,65,180,,1573201.0,44.586459,-70.221384,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,1104 Main St,Wilton,ME,4294,239500,2,1,Wilton,992,23958,1975,78,241,,1572225.0,44.6066186,-70.20831,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,6 Wiken Ln,Wilton,ME,4294,312000,5,2,Wilton,2180,16988,1921,82,143,,1571802.0,44.5884733,-70.2310968,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,20 McCrillis Corner Rd,Wilton,ME,4294,500000,3,2,Wilton,2060,217800,1997,101,243,,1567692.0,44.6155343,-70.1771771,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,37 S McLaughlin Rd,Wilton,ME,4294,825000,4,2.5,Wilton,3200,487871,1790,104,258,,1568847.0,44.6112237,-70.2049291,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,1332 Main St,Wilton,ME,4294,172000,4,3,Wilton,2285,28314,1880,130,75,,1566651.0,44.6164205,-70.1966814,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Multi-Family (5+ Unit),545 Depot St,Wilton,ME,4294,398000,12,6,Wilton,4056,23958,1890,135,98,,1566220.0,44.591253,-70.2227797,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,19 Cemetery Rd,Wilton,ME,4294,29500,2,1,Wilton,704,17424,1834,247,42,,1553784.0,44.614745,-70.192638,2198,13.8,"(11.1, 16.5)",23.8,"(22.7, 25.0)",18.2,"(17.5, 19.0)",29.1,"(28.0, 30.3)",50.8,"(49.5, 52.0)",6.1,"( 5.8,  6.4)",11.3,"(10.7, 11.9)",82.5,"(79.8, 85.3)",5.9,"( 5.4,  6.5)",73.4,"(72.3, 74.4)",82.4,"(80.7, 84.1)",71.4,"(68.4, 74.4)",7.7,"( 6.6,  8.8)",51.8,"(44.7, 58.2)",39.6,"(33.7, 46.0)",19.6,"(16.3, 22.5)",60.6,"(56.8, 64.5)",24.2,"(23.0, 25.7)",7.6,"( 7.0,  8.2)",12.5,"(10.8, 14.2)",27.5,"(26.7, 28.3)",2.6,"( 2.4,  2.8)",22.2,"(19.6, 24.6)",73.2,"(69.2, 77.0)",15.3,"(14.1, 16.5)",30.6,"(29.1, 32.0)",9.4,"( 8.4, 10.4)",33.1,"(31.4, 34.5)",3.1,"( 2.8,  3.6)",2.8,"( 2.4,  3.1)",19.7,"(13.1, 27.0)",POINT (-70.23715461 44.59613499)
Single Family Residential,23 Clark Ct,Wilton,NH,3086,359000,3,2,Wilton,1320,9583,1880,25,272,,4977164.0,42.842465,-71.733139,1174,9.8,"( 7.7, 12.2)",21.6,"(20.6, 22.8)",19.6,"(19.0, 20.3)",26.1,"(24.9, 27.2)",52.7,"(51.6, 53.8)",6.3,"( 5.9,  6.6)",10.9,"(10.4, 11.5)",85.5,"(83.0, 87.8)",4.7,"( 4.3,  5.2)",70.7,"(69.7, 71.6)",85.6,"(83.9, 87.1)",76.6,"(73.6, 79.4)",4.9,"( 4.1,  5.7)",50.4,"(43.7, 57.2)",40.1,"(33.8, 46.3)",13.5,"(10.6, 16.4)",72.4,"(68.6, 75.9)",21.4,"(20.3, 22.7)",7,"( 6.3,  7.5)",9.5,"( 8.1, 11.2)",26.1,"(25.4, 26.8)",2.1,"( 2.0,  2.3)",17.9,"(15.6, 20.5)",74.9,"(70.8, 78.3)",14.2,"(13.0, 15.5)",28.1,"(26.7, 29.4)",8,"( 7.1,  9.1)",32.3,"(30.6, 33.8)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",10,"( 5.9, 14.9)",POINT (-71.7351815 42.84854745)
Single Family Residential,563 Forest Rd,Wilton,NH,3086,485000,4,2,Wilton,1875,174240,1990,27,259,,4976859.0,42.8703069,-71.774643,1174,9.8,"( 7.7, 12.2)",21.6,"(20.6, 22.8)",19.6,"(19.0, 20.3)",26.1,"(24.9, 27.2)",52.7,"(51.6, 53.8)",6.3,"( 5.9,  6.6)",10.9,"(10.4, 11.5)",85.5,"(83.0, 87.8)",4.7,"( 4.3,  5.2)",70.7,"(69.7, 71.6)",85.6,"(83.9, 87.1)",76.6,"(73.6, 79.4)",4.9,"( 4.1,  5.7)",50.4,"(43.7, 57.2)",40.1,"(33.8, 46.3)",13.5,"(10.6, 16.4)",72.4,"(68.6, 75.9)",21.4,"(20.3, 22.7)",7,"( 6.3,  7.5)",9.5,"( 8.1, 11.2)",26.1,"(25.4, 26.8)",2.1,"( 2.0,  2.3)",17.9,"(15.6, 20.5)",74.9,"(70.8, 78.3)",14.2,"(13.0, 15.5)",28.1,"(26.7, 29.4)",8,"( 7.1,  9.1)",32.3,"(30.6, 33.8)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",10,"( 5.9, 14.9)",POINT (-71.7351815 42.84854745)
Single Family Residential,26 Russell Hill Rd,Wilton,NH,3086,499900,4,2.5,Wilton,3360,174240,1986,39,149,,4975437.0,42.8272626,-71.7780488,1174,9.8,"( 7.7, 12.2)",21.6,"(20.6, 22.8)",19.6,"(19.0, 20.3)",26.1,"(24.9, 27.2)",52.7,"(51.6, 53.8)",6.3,"( 5.9,  6.6)",10.9,"(10.4, 11.5)",85.5,"(83.0, 87.8)",4.7,"( 4.3,  5.2)",70.7,"(69.7, 71.6)",85.6,"(83.9, 87.1)",76.6,"(73.6, 79.4)",4.9,"( 4.1,  5.7)",50.4,"(43.7, 57.2)",40.1,"(33.8, 46.3)",13.5,"(10.6, 16.4)",72.4,"(68.6, 75.9)",21.4,"(20.3, 22.7)",7,"( 6.3,  7.5)",9.5,"( 8.1, 11.2)",26.1,"(25.4, 26.8)",2.1,"( 2.0,  2.3)",17.9,"(15.6, 20.5)",74.9,"(70.8, 78.3)",14.2,"(13.0, 15.5)",28.1,"(26.7, 29.4)",8,"( 7.1,  9.1)",32.3,"(30.6, 33.8)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",10,"( 5.9, 14.9)",POINT (-71.7351815 42.84854745)
Single Family Residential,28 Prince St,Wilton,NH,3086,399900,3,2,Wilton,1981,4356,1880,97,202,,4967446.0,42.844122,-71.7347973,1174,9.8,"( 7.7, 12.2)",21.6,"(20.6, 22.8)",19.6,"(19.0, 20.3)",26.1,"(24.9, 27.2)",52.7,"(51.6, 53.8)",6.3,"( 5.9,  6.6)",10.9,"(10.4, 11.5)",85.5,"(83.0, 87.8)",4.7,"( 4.3,  5.2)",70.7,"(69.7, 71.6)",85.6,"(83.9, 87.1)",76.6,"(73.6, 79.4)",4.9,"( 4.1,  5.7)",50.4,"(43.7, 57.2)",40.1,"(33.8, 46.3)",13.5,"(10.6, 16.4)",72.4,"(68.6, 75.9)",21.4,"(20.3, 22.7)",7,"( 6.3,  7.5)",9.5,"( 8.1, 11.2)",26.1,"(25.4, 26.8)",2.1,"( 2.0,  2.3)",17.9,"(15.6, 20.5)",74.9,"(70.8, 78.3)",14.2,"(13.0, 15.5)",28.1,"(26.7, 29.4)",8,"( 7.1,  9.1)",32.3,"(30.6, 33.8)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",10,"( 5.9, 14.9)",POINT (-71.7351815 42.84854745)
Single Family Residential,581 Isaac Frye Hwy,Wilton,NH,3086,649000,2,1,Wilton,3718,21780,1827,159,175,,4958967.0,42.8311607,-71.775732,1174,9.8,"( 7.7, 12.2)",21.6,"(20.6, 22.8)",19.6,"(19.0, 20.3)",26.1,"(24.9, 27.2)",52.7,"(51.6, 53.8)",6.3,"( 5.9,  6.6)",10.9,"(10.4, 11.5)",85.5,"(83.0, 87.8)",4.7,"( 4.3,  5.2)",70.7,"(69.7, 71.6)",85.6,"(83.9, 87.1)",76.6,"(73.6, 79.4)",4.9,"( 4.1,  5.7)",50.4,"(43.7, 57.2)",40.1,"(33.8, 46.3)",13.5,"(10.6, 16.4)",72.4,"(68.6, 75.9)",21.4,"(20.3, 22.7)",7,"( 6.3,  7.5)",9.5,"( 8.1, 11.2)",26.1,"(25.4, 26.8)",2.1,"( 2.0,  2.3)",17.9,"(15.6, 20.5)",74.9,"(70.8, 78.3)",14.2,"(13.0, 15.5)",28.1,"(26.7, 29.4)",8,"( 7.1,  9.1)",32.3,"(30.6, 33.8)",2,"( 1.8,  2.3)",2,"( 1.8,  2.3)",10,"( 5.9, 14.9)",POINT (-71.7351815 42.84854745)
Single Family Residential,161 Mirror Lake Estates Dr,Whitefield,NH,3598,490000,3,2,Whitefield,1646,104979,2001,4,298,17,4978955.0,44.393302,-71.608,1149,13,"(10.4, 16.3)",25.8,"(24.4, 27.1)",19.5,"(18.6, 20.4)",26.2,"(24.9, 27.5)",55.9,"(54.4, 57.3)",6.2,"( 5.8,  6.5)",11.1,"(10.4, 11.8)",83.8,"(81.0, 86.3)",5.6,"( 5.1,  6.2)",70.3,"(69.0, 71.6)",83.7,"(81.8, 85.3)",70.8,"(67.5, 74.0)",6.6,"( 5.6,  7.7)",47.9,"(39.2, 56.4)",36.8,"(29.9, 43.8)",18.2,"(14.9, 21.5)",58.9,"(54.5, 63.2)",24.2,"(22.7, 25.6)",8.6,"( 7.9,  9.4)",12.8,"(11.0, 14.8)",26.6,"(25.6, 27.5)",2.6,"( 2.4,  2.8)",21.6,"(18.8, 24.3)",70.8,"(65.9, 75.4)",16.5,"(15.1, 17.9)",34.5,"(32.7, 36.2)",10.2,"( 9.1, 11.4)",35.1,"(33.2, 36.8)",3.4,"( 2.9,  4.0)",2.7,"( 2.3,  3.0)",13.9,"( 8.6, 20.6)",POINT (-71.615741 44.37322206)
Single Family Residential,55 Crane Rd,Whitefield,NH,3598,799000,4,2.5,Whitefield,2397,459993,2006,58,333,,4973261.0,44.3604679,-71.6206066,1149,13,"(10.4, 16.3)",25.8,"(24.4, 27.1)",19.5,"(18.6, 20.4)",26.2,"(24.9, 27.5)",55.9,"(54.4, 57.3)",6.2,"( 5.8,  6.5)",11.1,"(10.4, 11.8)",83.8,"(81.0, 86.3)",5.6,"( 5.1,  6.2)",70.3,"(69.0, 71.6)",83.7,"(81.8, 85.3)",70.8,"(67.5, 74.0)",6.6,"( 5.6,  7.7)",47.9,"(39.2, 56.4)",36.8,"(29.9, 43.8)",18.2,"(14.9, 21.5)",58.9,"(54.5, 63.2)",24.2,"(22.7, 25.6)",8.6,"( 7.9,  9.4)",12.8,"(11.0, 14.8)",26.6,"(25.6, 27.5)",2.6,"( 2.4,  2.8)",21.6,"(18.8, 24.3)",70.8,"(65.9, 75.4)",16.5,"(15.1, 17.9)",34.5,"(32.7, 36.2)",10.2,"( 9.1, 11.4)",35.1,"(33.2, 36.8)",3.4,"( 2.9,  4.0)",2.7,"( 2.3,  3.0)",13.9,"( 8.6, 20.6)",POINT (-71.615741 44.37322206)
Single Family Residential,81 Jefferson Rd,Whitefield,NH,3598,1100000,4,2.5,Whitefield,2378,400751,1898,78,463,,4970310.0,44.371908,-71.603238,1149,13,"(10.4, 16.3)",25.8,"(24.4, 27.1)",19.5,"(18.6, 20.4)",26.2,"(24.9, 27.5)",55.9,"(54.4, 57.3)",6.2,"( 5.8,  6.5)",11.1,"(10.4, 11.8)",83.8,"(81.0, 86.3)",5.6,"( 5.1,  6.2)",70.3,"(69.0, 71.6)",83.7,"(81.8, 85.3)",70.8,"(67.5, 74.0)",6.6,"( 5.6,  7.7)",47.9,"(39.2, 56.4)",36.8,"(29.9, 43.8)",18.2,"(14.9, 21.5)",58.9,"(54.5, 63.2)",24.2,"(22.7, 25.6)",8.6,"( 7.9,  9.4)",12.8,"(11.0, 14.8)",26.6,"(25.6, 27.5)",2.6,"( 2.4,  2.8)",21.6,"(18.8, 24.3)",70.8,"(65.9, 75.4)",16.5,"(15.1, 17.9)",34.5,"(32.7, 36.2)",10.2,"( 9.1, 11.4)",35.1,"(33.2, 36.8)",3.4,"( 2.9,  4.0)",2.7,"( 2.3,  3.0)",13.9,"( 8.6, 20.6)",POINT (-71.615741 44.37322206)
Mobile/Manufactured Home,187 Lancaster Rd,Whitefield,NH,3598,420000,2,2,Whitefield,1008,74052,1995,230,417,,4948925.0,44.3851406,-71.6035388,1149,13,"(10.4, 16.3)",25.8,"(24.4, 27.1)",19.5,"(18.6, 20.4)",26.2,"(24.9, 27.5)",55.9,"(54.4, 57.3)",6.2,"( 5.8,  6.5)",11.1,"(10.4, 11.8)",83.8,"(81.0, 86.3)",5.6,"( 5.1,  6.2)",70.3,"(69.0, 71.6)",83.7,"(81.8, 85.3)",70.8,"(67.5, 74.0)",6.6,"( 5.6,  7.7)",47.9,"(39.2, 56.4)",36.8,"(29.9, 43.8)",18.2,"(14.9, 21.5)",58.9,"(54.5, 63.2)",24.2,"(22.7, 25.6)",8.6,"( 7.9,  9.4)",12.8,"(11.0, 14.8)",26.6,"(25.6, 27.5)",2.6,"( 2.4,  2.8)",21.6,"(18.8, 24.3)",70.8,"(65.9, 75.4)",16.5,"(15.1, 17.9)",34.5,"(32.7, 36.2)",10.2,"( 9.1, 11.4)",35.1,"(33.2, 36.8)",3.4,"( 2.9,  4.0)",2.7,"( 2.3,  3.0)",13.9,"( 8.6, 20.6)",POINT (-71.615741 44.37322206)
Single Family Residential,750 County Rd,Westbrook,ME,4092,579000,3,1,Westbrook,1500,95832,1950,2,386,,1578494.0,43.6476354,-70.3752799,17494,11.9,"(10.7, 13.2)",22.1,"(21.5, 22.7)",16.4,"(16.1, 16.8)",28.6,"(28.0, 29.2)",52.4,"(51.8, 53.0)",6.2,"( 6.0,  6.3)",10.8,"(10.5, 11.1)",82.4,"(81.0, 83.8)",5.6,"( 5.3,  5.9)",76.2,"(75.8, 76.7)",84.8,"(84.0, 85.6)",79.6,"(78.3, 80.9)",6.9,"( 6.4,  7.5)",52.4,"(48.6, 55.9)",40.7,"(37.5, 43.9)",15.7,"(14.2, 17.4)",68.3,"(66.2, 70.1)",25.4,"(24.6, 26.1)",8.1,"( 7.8,  8.5)",11.4,"(10.6, 12.4)",26.3,"(25.9, 26.7)",2.6,"( 2.5,  2.7)",20.4,"(19.1, 21.8)",76.7,"(74.9, 78.5)",14.6,"(14.0, 15.3)",28.2,"(27.4, 29.0)",9,"( 8.4,  9.5)",30.6,"(29.7, 31.5)",2.8,"( 2.7,  3.0)",2.6,"( 2.4,  2.8)",13.6,"(10.7, 16.6)",POINT (-70.35388078 43.69536234)
